155,155,154,149,154,147,133,130,117,114,99,95,101,98,94,103,97,72,87,80,78,69,80,82,83,87,97,94,98,106,107,106,107,101,96,95,90,84,79,72,69,65,55,56,54,51,53,55,52,54,43,40,34,35,37,36,38,38,41,38,39,39,40,41,38,40,39,45,42,40,42,45,48,49,50,52,51,51,52,51,50,53,54,56,56,53,50,48,45,43,41,30,28,33,32,31,27,27,30,31,31,27,23,19,20,21,27,30,31,33,33,33,32,34,37,42,43,42,41,40,42,42,41,46,48,47,50,49,49,42,38,38,37,38,35,31,31,31,32,32,33,29,30,30,30,30,29,28,32,33,35,39,40,40,41,47,47,43,43,40,42,43,44,43,41,40,38,36,34,36,37,38,37,41,42,40,42,44,39,38,38,38,35,34,37,37,29,26,33,34,35,32,32,31,30,30,30,30,30,32,34,31,31,36,34,32,33,30,29,30,30,31,31,32,33,35,35,34,34,33,31,27,26,27,25,22,22,22,23,20,22,20,21,22,24,21,22,24,21,22,22,23,23,24,22,24,25,26,27,27,28,31,32,30,31,32,32,33,32,33,36,35,34,37,41,40,46,46,50,52,52,52,54,54,50,48,43,34,41,40,37,33,14,11,17,16,10,14,13,9,10,11,10,9,14,20,14,10,9,10,9,9,9,9,8,8,8,8,8,8,9,9,8,8,9,12,13,14,17,20,19,18,23,30,33,33,37,41,45,48,51,53,55,61,62,62,62,69,73,79,81,84,88,92,92,95,95,96,99,99,99,99,97,100,101,103,102,102,99,99,95,92,89,90,88,87,87,89,85,85,85,84,83,88,88,86,33,30,43,13,14,14,12,12,13,12,11,11,9,10,11,11,12,12,13,13,18,20,23,20,19,20,18,23,26,25,27,29,31,36,36,38,46,57,63,61,57,59,67,72,69,71,73,75,75,76,78,78,84,67,72,77,86,84,79,80,84,87,88,88,84,82,81,80,80,80,84,85,84,86,88,88,85,75,66,14,12,12,12,13,11,10,12,12,11,10,10,12,12,18,30,21,19,12,15,11,14,10,11,12,12,14,13,32,16,41,46,50,57,56,63,63,61,59,69,70,74,79,78,81,80,92,98,105,112,114,119,123,130,135,140,139,137,137,126,130,130,131,130,129,125,126,125,127,124,123,123,120,123,126,125,124,124,124,123,122,114,108,109,111,110,113,108,106,112,104,107,107,117,115,113,113,105,105,104,103,101,107,113
11,7,11,7,3,7,2,20,27,27,37,44,34,40,38,35,29,50,43,45,43,51,47,34,27,25,15,14,12,11,7,10,8,6,12,12,9,6,6,6,6,5,5,4,4,4,4,4,6,5,15,22,25,22,20,20,22,22,17,21,19,19,13,11,12,10,13,10,8,10,6,7,8,13,8,7,6,5,5,5,10,5,8,4,6,14,10,15,21,18,15,26,37,26,25,28,27,35,24,22,24,22,31,33,27,21,16,17,16,14,19,17,15,8,5,5,5,8,7,7,8,9,5,5,5,5,4,4,4,4,4,5,4,4,8,7,14,14,13,14,9,14,20,13,16,20,18,23,17,14,14,16,13,12,11,10,5,9,13,10,9,12,9,9,7,7,8,14,17,17,14,12,11,6,10,12,10,11,11,13,15,14,13,19,13,14,12,22,16,17,14,14,14,13,13,12,11,16,15,11,11,14,13,9,11,14,9,11,13,8,11,9,9,8,8,6,5,5,5,9,10,10,10,7,10,9,9,8,6,11,9,12,11,5,9,9,12,8,11,9,10,8,9,6,9,8,6,9,6,6,10,10,4,8,6,10,9,5,5,7,7,6,7,7,8,7,7,8,5,7,4,4,6,7,7,9,14,17,15,17,13,18,33,48,47,26,44,37,27,42,52,66,57,53,32,23,33,44,46,41,58,65,59,58,30,31,32,31,26,29,27,54,45,30,25,21,17,18,18,15,17,20,15,6,4,4,4,5,7,4,4,4,4,5,8,9,8,7,4,4,5,4,4,4,4,4,7,4,4,5,4,4,4,4,4,5,4,6,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,40,72,28,180,250,226,181,153,158,135,109,113,88,86,96,99,123,125,141,176,268,346,372,269,140,211,158,71,47,54,68,77,71,72,84,70,47,33,21,25,27,27,22,8,7,8,7,6,5,5,4,4,6,20,18,14,7,5,5,6,6,5,8,6,6,6,4,5,4,4,4,4,4,4,4,4,4,4,7,130,200,160,130,193,152,131,156,159,148,122,113,140,160,115,44,61,90,186,139,72,78,108,85,133,140,158,173,20,69,31,13,14,16,21,15,19,19,29,25,29,30,23,27,26,37,24,18,14,14,14,12,13,9,11,8,5,4,4,6,7,4,4,7,7,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,6,11,6,6,4,4,6,12,5,6,7,7,7,10,11,6,13,15,9,18,13,13,9
3,3,3,3,16,3,11,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,3,2,2,2,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,4,6,5,4,4,5,8,5,4,4,4,5,7,5,4,4,4,3,3,3,4,3,3,3,3,3,3,2,2,2,2,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,4,4,4,4,4,3,2,2,2,3,3,2,3,4,4,4,4,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,3,4,3,3,4,4,4,4,3,3,3,3,1,2,3,4,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,2,2,2,2,3,2,2,3,2,2,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,15,19,10,20,17,5,22,28,33,29,28,13,4,8,19,21,17,29,40,35,35,17,17,17,21,11,13,16,33,26,12,11,6,4,5,6,4,4,6,4,3,3,3,3,2,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,3,2,3,3,2,3,3,2,2,3,3,3,3,2,2,3,2,2,3,3,3,3,3,3,13,20,5,99,144,133,100,87,91,75,58,60,40,45,44,51,74,75,87,110,174,227,243,165,84,136,85,25,14,16,24,27,20,22,23,17,11,7,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,2,2,3,3,3,2,2,2,2,3,2,53,104,78,61,104,79,66,85,87,85,65,59,80,94,56,5,12,34,109,71,26,34,58,39,78,84,102,108,4,27,6,3,3,3,3,3,3,3,3,3,3,4,4,4,3,5,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51,53,51,43,64,49,31,38,24,26,19,26,56,41,43,44,49,34,38,44,34,37,23,32,31,41,43,40,44,46,43,48,44,43,44,44,44,51,43,40,39,29,32,29,27,27,28,27,28,28,16,14,10,15,10,6,7,6,6,5,5,5,8,7,11,11,10,9,9,10,9,12,13,14,13,19,18,17,17,13,13,11,19,16,17,13,11,9,8,10,6,3,3,1,2,2,1,2,3,3,3,2,2,2,2,2,3,2,3,4,3,6,6,5,7,9,9,13,12,10,13,12,12,14,25,32,31,24,22,17,18,18,17,15,15,14,8,9,9,8,8,3,3,2,2,2,3,3,3,4,5,4,5,12,7,6,10,6,7,6,6,4,4,8,9,10,5,5,4,5,5,6,7,8,10,4,5,7,8,9,5,5,6,4,3,3,3,3,3,2,2,4,3,2,3,2,6,4,2,6,10,6,8,4,6,4,5,6,5,10,10,8,8,4,9,7,8,10,14,14,9,3,4,1,1,1,0,2,4,6,2,2,2,1,1,2,2,4,2,3,2,1,0,1,2,1,2,2,2,2,2,2,2,4,2,2,2,3,3,3,6,4,4,3,8,7,9,13,10,8,7,7,7,13,11,14,15,15,13,11,16,8,4,3,5,1,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,4,8,10,11,11,8,8,7,8,10,9,15,14,18,20,25,28,27,29,34,36,38,38,42,46,45,49,47,39,46,48,51,49,45,43,47,51,51,48,48,52,51,56,49,50,50,52,48,50,40,43,39,33,33,26,29,34,21,16,16,12,11,10,7,8,11,13,15,15,12,11,13,15,7,4,0,0,0,0,0,0,5,3,0,1,3,2,2,3,4,4,5,5,9,10,15,15,19,22,21,22,25,29,35,34,34,39,38,32,32,23,26,28,32,28,35,35,37,36,39,29,37,33,29,36,44,47,48,47,48,43,42,47,51,52,45,35,36,26,8,5,0,6,8,12,6,3,0,0,0,0,1,0,0,0,2,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,8,23,26,27,29,30,35,38,42,44,46,44,61,63,66,69,73,76,71,62,78,79,66,71,80,77,75,76,66,69,70,78,80,77,77,79,76,77,73,67,68,57,58,54,48,49,47,54,56,58,57,59,54,54,51,52,54,55,60,62,59,62,60
85,79,81,91,69,74,91,87,95,94,99,94,76,89,85,85,82,95,87,82,90,79,94,84,80,65,67,71,61,56,57,56,57,55,49,47,46,32,32,32,27,37,22,25,25,16,16,25,21,25,38,42,47,41,46,50,48,49,49,51,53,49,46,46,42,39,41,44,43,40,43,39,38,37,40,37,33,35,38,40,44,48,43,46,45,50,54,59,60,51,61,72,57,57,56,52,52,48,46,46,47,48,47,46,47,43,39,41,40,40,43,44,41,44,39,36,39,33,33,35,31,31,32,29,20,19,19,24,25,25,23,21,22,22,28,24,30,33,34,35,37,44,43,48,45,47,46,46,44,44,44,44,47,39,49,48,48,53,53,50,52,61,63,49,46,42,49,46,54,48,47,47,47,47,44,52,49,47,50,50,52,49,49,48,51,49,50,50,48,44,48,45,42,43,43,44,37,39,40,37,30,34,34,41,37,40,37,35,35,29,27,28,28,34,29,30,28,27,22,24,28,35,36,35,38,36,36,34,31,26,33,34,33,36,37,36,37,32,37,36,40,39,44,42,39,36,39,38,39,38,38,41,39,38,39,40,43,41,41,41,39,42,43,45,36,40,42,33,42,46,51,50,51,42,51,46,40,39,42,47,40,50,48,49,41,46,43,38,39,43,35,44,39,42,39,37,34,33,35,32,33,29,29,31,27,24,25,28,29,23,22,24,25,22,27,28,28,27,26,22,18,17,20,24,23,25,23,23,26,24,26,20,22,19,17,20,18,19,19,20,23,21,14,17,15,16,26,19,17,19,20,30,29,26,26,22,27,29,21,24,22,30,27,27,24,27,27,36,36,41,42,42,48,45,38,54,65,63,56,43,42,46,45,40,36,34,33,33,35,35,28,33,39,52,52,62,56,55,55,52,54,61,76,55,62,64,65,63,62,61,52,45,54,59,51,46,37,39,41,36,30,22,24,24,20,24,31,30,44,37,41,38,45,32,32,31,36,28,39,32,31,40,33,25,26,24,27,26,34,35,31,25,22,27,41,37,43,67,72,73,58,52,44,50,53,59,57,57,55,54,53,51,54,47,43,48,34,42,49,49,46,44,52,63,53,46,55,58,58,49,53,75,79,78,71,66,71,41,39,38,45,45,43,41,39,39,46,52,37,32,33,35,35,28,31,39,30,25,35,29,21,25,33,26,35,31,30,26,27,30,28,31,31,31,35,38,36,51,40,40,47,46,50,45,40,33,33,29,27,24,27,28,27,27,25,23,23,24,28
48,30,31,58,30,26,45,37,60,47,60,59,40,48,43,45,36,56,39,31,39,23,41,32,33,19,27,31,22,16,24,19,19,13,9,13,12,4,10,8,5,17,11,10,18,6,7,21,14,24,38,51,57,28,66,88,96,95,87,73,94,76,64,60,52,44,60,70,65,51,64,51,51,47,61,43,42,43,40,61,62,67,48,46,35,48,50,59,64,46,66,105,78,86,77,90,98,110,77,99,76,87,81,83,85,67,69,70,64,48,68,47,45,42,47,35,39,28,28,38,25,25,27,26,14,8,10,13,12,14,15,12,11,13,31,15,42,37,48,50,36,87,98,112,88,106,113,88,103,71,68,68,77,41,64,58,63,71,75,87,90,118,129,60,65,52,90,72,105,78,86,89,77,65,54,103,82,65,78,63,84,70,66,76,107,112,71,97,96,89,87,75,68,78,74,67,61,66,56,40,34,36,33,57,40,50,37,29,32,19,20,17,20,32,25,20,15,18,11,15,23,41,71,39,50,36,34,52,40,28,52,72,54,66,74,84,68,52,73,74,85,90,154,129,69,151,66,67,92,88,67,84,71,63,79,65,83,103,73,81,55,70,71,98,45,65,52,39,46,67,68,79,71,45,68,69,31,39,45,44,34,49,50,63,39,60,65,47,37,52,24,25,65,90,58,35,25,48,37,54,33,19,33,41,42,28,23,14,17,9,9,16,20,19,42,25,20,23,18,11,9,10,11,39,21,35,23,18,40,24,26,15,17,11,10,11,10,9,10,9,11,13,6,10,6,7,15,8,7,8,9,23,19,14,10,11,11,17,9,12,8,14,9,9,6,9,9,14,9,15,19,20,35,21,16,48,52,55,17,9,8,7,7,7,5,9,6,9,11,13,3,6,15,14,50,69,82,105,56,53,109,157,143,93,121,130,93,83,86,78,65,39,46,37,39,32,28,23,27,21,18,9,13,14,10,11,23,22,60,19,29,21,40,17,28,18,32,15,31,22,24,27,19,17,14,9,10,10,19,16,15,7,6,8,13,13,24,33,20,22,30,25,18,39,43,27,17,27,39,35,22,43,42,20,17,23,13,12,19,21,40,21,77,105,125,107,121,207,216,88,83,167,115,116,56,55,80,21,19,17,24,25,24,20,16,14,18,26,10,6,8,8,9,9,12,11,6,5,11,8,5,8,10,9,12,10,12,8,8,9,7,7,9,7,7,8,7,9,7,7,14,11,10,8,6,5,7,6,4,4,5,4,7,4,5,4,5,4,4
135,138,134,136,133,137,122,122,117,113,107,95,94,106,98,97,96,81,56,69,74,49,51,68,66,61,39,66,74,79,71,76,64,54,52,58,56,63,73,76,65,57,54,54,48,50,48,63,54,59,31,23,21,20,26,23,31,35,44,36,42,41,41,39,39,36,35,40,42,38,37,44,44,49,53,50,53,53,56,54,50,51,54,49,55,49,43,47,43,40,35,32,29,19,14,12,11,17,18,20,21,16,16,9,18,18,15,21,11,28,31,25,14,21,25,37,29,39,44,28,36,34,33,36,47,40,36,36,34,36,39,40,36,35,17,20,26,21,24,23,30,25,10,9,12,15,14,17,14,14,15,23,26,23,24,28,29,28,31,31,33,32,35,39,35,35,31,33,34,26,26,31,32,41,42,35,47,44,38,30,30,35,41,26,27,23,25,28,37,35,38,31,26,27,25,23,24,27,29,76,71,73,73,69,68,65,64,70,73,66,66,64,63,67,67,69,69,69,66,62,68,64,68,61,60,60,57,59,61,62,65,63,64,60,64,61,58,59,57,60,62,64,64,64,67,68,70,73,75,74,73,77,82,80,81,78,81,80,76,77,79,80,79,82,78,85,90,87,88,95,97,88,92,92,90,94,95,92,86,89,81,75,55,54,61,67,57,70,66,70,51,51,54,55,53,54,54,53,52,52,53,56,57,56,53,57,58,55,55,58,58,58,56,56,55,53,53,54,53,53,52,53,54,58,65,69,75,68,73,84,91,91,95,92,81,84,96,109,114,118,120,127,126,126,133,136,135,137,137,139,140,141,142,138,136,140,139,134,133,132,130,125,129,125,120,115,113,113,112,112,107,101,112,109,100,87,82,70,66,71,68,77,67,54,51,52,51,54,61,55,55,58,63,59,52,53,52,52,50,51,53,54,57,57,58,60,61,64,64,67,66,66,68,75,83,86,89,111,112,111,111,117,119,119,116,117,116,121,113,118,117,116,113,116,115,120,119,121,124,122,123,118,117,122,123,121,120,125,127,126,126,125,118,114,115,115,107,94,86,79,66,54,64,56,50,51,55,57,52,51,50,51,51,54,54,86,86,72,54,52,51,52,52,52,54,52,52,53,55,51,56,56,64,75,86,103,106,109,113,116,120,131,132,137,139,145,151,154,160,162,163,164,166,163,162,167,170,166,159,159,162,162,160,160,159,160,160,163,169,168,170,172,170,161,157,148,144,144,133,125,118,123,126,125,128,109,101,111,126,125,118,123,122,131,136,131,132,133,136
18,14,16,14,17,17,19,21,25,26,32,42,43,30,37,39,35,48,74,59,50,74,67,47,48,49,65,41,32,31,33,31,37,43,39,32,31,26,18,13,15,18,14,14,15,13,13,13,20,15,40,44,45,42,37,41,35,32,26,31,24,24,24,27,27,27,25,23,23,25,25,21,20,16,14,16,15,14,17,17,20,23,25,27,22,26,29,28,30,34,38,40,40,41,44,42,44,37,35,35,33,37,34,38,30,31,33,32,35,27,28,29,33,26,24,18,25,22,18,26,20,17,19,18,14,17,15,16,21,20,15,14,13,18,26,28,22,26,26,30,26,29,40,41,39,37,32,27,29,32,31,28,28,30,31,33,30,35,32,30,27,26,25,21,27,26,25,24,25,33,31,28,27,23,20,29,23,23,27,33,34,33,26,32,28,30,29,32,28,28,25,28,26,25,25,26,27,24,22,21,23,25,23,25,26,28,28,21,20,21,22,24,24,21,21,19,17,15,21,22,20,23,20,21,19,21,24,26,25,23,24,25,24,22,21,22,26,23,25,23,23,21,22,23,21,22,19,17,18,18,19,18,17,16,16,20,21,19,17,18,19,17,17,18,15,20,19,18,20,17,14,18,17,15,19,17,16,20,27,22,31,29,44,46,35,24,32,20,24,20,30,25,26,24,27,27,27,24,25,26,27,17,19,18,32,26,27,20,23,13,13,12,11,12,13,13,13,13,13,16,18,26,26,24,20,16,14,21,20,15,13,17,19,20,25,23,16,13,9,10,7,11,15,16,12,10,11,12,12,13,12,12,11,12,12,11,8,10,11,11,10,16,8,9,9,11,13,12,10,11,20,17,12,13,21,36,39,54,59,54,58,46,48,69,69,63,51,47,50,53,54,47,49,50,50,47,42,46,46,45,37,37,33,29,29,29,31,36,33,29,33,39,46,46,37,34,30,16,17,18,18,14,15,18,17,14,15,16,23,15,12,11,13,12,14,13,15,11,10,10,9,11,10,9,9,10,8,10,9,8,10,9,12,17,14,14,21,32,42,46,62,76,62,62,65,65,61,60,62,60,58,54,55,51,53,22,25,33,43,43,39,37,39,34,33,36,35,35,37,41,41,38,38,33,28,21,19,19,18,16,16,16,17,15,16,14,13,17,13,12,12,11,13,13,14,10,9,9,11,9,12,11,10,11,13,13,13,13,15,17,16,16,14,15,15,16,16,17,24,27,30,27,30,36,32,46,48,37,29,26,32,28,22,23,21,24,20,22,21
2,1,0,1,1,1,0,0,1,1,2,2,3,1,1,3,1,2,3,2,2,1,2,0,1,2,4,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,7,10,10,7,9,8,7,7,7,7,5,3,5,6,6,7,6,5,6,7,5,5,5,3,4,3,3,2,4,4,5,3,6,3,5,6,4,5,5,12,12,12,16,20,21,24,16,13,14,12,14,12,22,9,6,6,9,7,3,2,4,5,3,3,2,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,6,3,7,5,7,20,17,17,14,15,10,11,13,12,10,8,10,9,9,6,8,10,8,7,8,6,5,8,7,6,7,7,11,11,9,8,6,5,7,6,4,7,9,9,10,7,10,10,8,9,10,4,4,2,3,2,3,2,3,3,4,1,2,2,1,1,2,3,2,4,1,1,1,1,1,1,2,1,1,0,0,1,1,0,1,1,2,3,5,5,5,5,6,5,8,9,8,6,8,9,9,13,11,11,8,8,8,7,7,6,4,5,4,5,4,2,3,1,3,2,3,3,3,3,3,3,1,1,2,3,2,4,5,2,4,3,3,7,4,3,2,2,2,3,2,13,24,15,3,16,1,1,1,6,10,10,8,9,10,3,6,9,7,6,0,3,2,13,3,2,0,1,0,0,1,1,1,3,2,4,4,7,10,14,22,15,9,4,2,2,5,5,2,1,5,3,3,7,6,3,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,1,3,1,2,8,15,18,12,20,1,15,7,1,0,1,58,9,19,118,141,70,29,16,14,19,18,17,15,19,15,13,20,18,24,27,15,12,9,2,2,2,2,1,1,1,0,1,2,4,6,1,0,0,1,1,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,18,30,5,32,76,10,5,1,0,3,13,9,3,3,4,1,0,8,8,10,19,19,37,11,71,73,45,37,66,94,52,32,16,8,5,3,3,3,1,2,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,3,4,5,4,6,6,4,11,6,6,7,4,9,8,5,5,4,7,7,8,6
139,140,136,133,136,132,127,119,117,115,114,97,100,91,93,93,94,86,88,80,73,78,76,80,89,85,88,88,89,88,81,90,81,76,73,67,68,69,71,71,65,59,53,50,51,45,42,39,45,46,46,44,40,23,22,24,27,23,22,28,29,28,30,32,30,31,32,35,34,34,36,39,39,40,42,48,49,49,48,44,46,44,48,45,45,42,42,39,41,39,36,34,28,29,25,22,25,20,24,28,25,23,20,17,17,18,20,21,28,23,20,26,18,15,20,26,38,35,34,32,33,34,33,34,35,34,42,50,38,36,38,37,18,22,16,12,10,16,16,19,20,15,10,11,10,14,13,10,12,14,16,19,22,26,26,24,23,30,33,31,37,39,39,38,42,30,25,24,30,34,33,34,32,37,37,35,36,35,40,41,36,42,41,31,25,34,35,31,31,28,24,23,23,28,20,17,19,23,21,20,22,20,18,22,21,22,25,21,21,21,21,19,22,19,17,19,17,18,15,16,14,16,16,10,10,12,16,17,14,13,14,13,12,10,8,9,7,11,8,7,9,13,13,11,9,10,13,15,20,21,17,23,24,26,29,28,29,28,27,30,30,30,32,30,29,34,38,40,46,51,45,45,48,40,39,32,36,37,32,25,21,16,4,6,3,1,2,2,2,4,6,5,3,6,4,0,3,3,5,4,2,2,6,3,0,0,1,1,0,9,9,8,1,0,0,0,1,1,8,6,11,13,22,25,28,35,43,43,21,22,17,21,32,34,25,48,54,57,63,71,70,81,82,84,89,86,84,88,87,74,85,82,82,81,78,75,77,79,82,80,80,80,79,76,70,70,72,68,58,55,61,71,64,21,17,28,30,27,21,20,16,20,21,13,15,12,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,3,7,7,10,19,42,54,43,39,43,56,66,56,42,59,66,59,55,52,44,49,57,56,59,54,60,61,69,72,75,69,65,54,64,68,57,54,55,73,78,77,74,74,74,75,78,76,67,46,33,21,29,23,15,15,27,27,13,9,11,12,15,20,5,2,0,0,0,2,0,0,4,0,7,9,8,1,3,2,2,4,6,4,11,19,27,37,40,50,56,57,60,64,71,78,82,97,104,103,105,101,112,116,121,119,117,116,109,123,120,118,114,114,113,108,111,106,104,111,105,104,112,120,113,117,111,111,105,102,83,82,95,104,87,57,51,54,51,45,54,55,58,62,54,65,80,78,79,76,76,79,73
