11,11,11,10,10,11,12,14,16,16,20,22,20,20,20,31,46,51,51,50,52,48,57,66,65,103,105,109,116,115,119,120,119,121,122,122,132,135,138,142,138,142,145,144,143,142,141,142,143,144,147,144,140,141,142,145,144,151,158,152,135,55,19,20,19,19,19,19,20,20,20,21,19,19,18,21,46,39,18,23,32,16,14,14,13,13,11,12,12,14,14,13,15,15,18,17,19,45,58,66,63,56,57,59,56,67,81,86,89,81,83,89,98,102,114,122,118,125,134,134,141,147,151,160,67,70,83,87,87,84,77,75,91,99,98,89,83,77,71,72,65,63,62,62,66,62,60,56,54,120,49,43,43,42,46,48,49,50,56,55,51,51,54,57,56,55,53,57,57,55,60,63,64,62,60,61,62,58,57,60,57,55,57,57,55,54,52,56,54,53,50,45,44,41,44,45,49,49,46,47,43,42,45,44,41,43,43,41,39,40,39,39,33,33,33,32,31,31,31,31,32,33,35,41,34,29,31,30,34,35,35,39,37,38,45,47,46,50,55,60,61,63,65,65,74,77,79,83,84,86,88,91,91,90,90,92,94,94,96,96,97,96,96,98,95,96,96,93,95,94,96,94,93,96,93,92,86,73,62,38,26,47,51,41,29,23,34,44,56,70,78,80,80,78,69,68,73,72,70,68,69,65,60,67,63,61,58,53,49,46,46,46,45,44,43,41,39,39,38,38,39,38,38,38,37,38,38,38,38,41,40,40,38,40,41,43,45,47,49,50,50,53,58,60,62,67,70,69,68,68,70,70,72,73,74,75,71,71,71,64,60,71,70,59,47,44,42,41,41,36,32,23,25,18,13,12,8,7,7,7,7,7,7,7,8,7,7,7,7,7,18,8,8,7,9,9,14,14,13,21,40,42,41,42,41,41,39,40,38,41,41,41,38,37,33,32,31,31,34,41,46,58,69,78,81,83,85,94,95,104,108,115,118,123,123,119,129,122,119,124,123,125,127,123,123,124,123,119,113,103,110,105,100,92,50,16,13,12,12,12,12,11,13,14,13,12,12,13,13,12,12,11,10,11,10,11,12,11,11,11,11,13,12,17,15,14,17,19,21,21,22,22,42,37,49,50,57,70,72,81,91,102,105,111,123,135,140,143,138,143,149,149,153,153,154,155,155,159,163,164,166,166,168,167,158,156,155,155,157,156,157,158,161,155,154,137,103,67,27,19,18,17,16,19,17,15,16,15,15,14,14,13,13,13,12,12,12,151
91,92,97,91,79,107,88,176,296,323,446,536,370,316,150,64,36,24,23,30,32,54,45,40,41,12,9,14,8,14,9,7,5,5,5,5,6,6,5,8,7,5,6,11,5,5,5,8,5,4,5,11,9,12,8,5,5,5,12,7,17,76,185,240,263,192,216,252,228,248,218,227,174,182,177,100,55,56,80,74,64,53,73,62,93,128,143,141,134,180,177,158,205,151,221,189,127,40,30,21,24,36,42,45,50,48,34,28,27,33,34,32,31,24,19,13,14,13,10,6,5,8,5,7,27,27,21,18,17,13,12,12,12,11,13,6,5,7,13,11,18,17,16,18,17,16,19,16,13,10,10,15,14,14,13,8,9,12,7,7,12,10,8,7,10,10,14,8,12,10,15,11,18,11,12,10,14,14,12,12,12,12,9,11,10,9,11,5,7,10,8,14,8,5,5,9,6,4,5,5,5,4,5,6,5,5,7,4,7,7,5,7,8,10,7,10,9,5,5,5,8,7,7,4,6,10,10,15,13,11,7,4,8,7,9,7,5,5,6,5,5,6,5,11,6,7,4,4,5,4,5,4,4,5,6,7,7,4,6,5,5,5,5,5,5,5,5,5,6,6,4,8,5,5,5,5,9,11,18,42,56,36,24,31,33,40,38,31,23,17,10,11,7,9,13,15,7,7,9,6,8,12,14,9,9,6,5,6,9,5,5,6,4,6,5,5,6,5,7,5,4,4,4,4,5,4,4,4,5,4,4,5,5,4,5,5,5,5,4,6,4,5,4,5,5,5,4,4,4,5,5,4,5,5,4,5,5,6,6,9,14,10,7,8,11,5,6,8,9,10,14,20,20,22,32,35,48,63,81,117,136,106,93,109,129,106,113,107,87,73,37,121,114,94,125,161,356,268,249,111,26,16,18,18,21,24,27,22,28,21,18,20,28,32,44,50,52,55,51,40,38,23,13,8,4,6,7,8,13,8,7,5,5,4,5,7,7,9,6,7,4,5,6,6,8,9,6,9,8,16,12,8,12,18,42,164,229,178,159,169,163,154,191,186,229,210,214,166,194,219,170,148,147,187,158,109,109,83,150,122,128,144,119,332,365,278,297,395,442,429,350,290,82,61,58,60,62,44,42,37,31,23,20,17,16,14,4,9,15,13,10,7,10,9,9,10,8,6,9,6,8,7,8,5,9,9,11,8,13,11,9,7,9,12,11,18,46,65,131,265,252,194,166,168,176,190,184,159,148,122,110,122,133,114,121,109,93,7
43,43,43,40,38,56,39,99,179,195,269,333,225,183,74,17,5,4,3,6,4,15,10,8,5,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,4,14,62,105,119,78,95,121,109,124,109,123,80,87,83,31,8,13,20,19,19,10,18,16,40,68,74,78,71,102,104,84,125,80,132,106,59,9,4,4,4,4,4,4,4,4,4,4,3,3,4,5,3,3,4,3,3,3,3,4,3,3,2,2,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4,4,6,19,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,4,4,5,5,4,4,4,4,4,4,4,3,4,3,3,4,4,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,4,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,4,7,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,4,4,3,4,3,3,4,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,5,7,15,21,39,63,78,59,51,60,82,68,69,63,47,37,10,76,70,60,81,103,233,172,156,53,5,4,4,4,5,4,6,5,8,5,4,5,7,12,19,23,25,25,23,15,11,5,4,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3,4,4,3,3,70,110,81,72,82,86,78,106,98,129,119,118,85,108,124,85,73,72,104,82,51,48,26,85,63,70,80,55,210,238,175,192,258,289,277,220,172,21,13,12,12,7,5,5,4,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,26,112,111,72,57,64,69,84,77,64,51,39,26,39,45,30,35,33,18,3
0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,6,10,11,18,19,39,45,42,45,53,54,62,61,62,67,71,79,75,76,70,71,69,60,84,71,51,66,57,85,87,78,55,92,93,84,104,110,109,102,98,93,85,52,54,53,46,58,55,53,27,23,25,11,12,24,17,24,42,47,47,47,48,49,48,42,37,25,17,7,7,4,2,2,2,1,1,1,2,2,2,3,6,8,8,13,14,12,18,21,27,39,36,37,39,47,59,61,72,77,80,85,74,82,85,28,32,43,56,55,48,42,37,43,53,50,47,43,33,24,20,18,17,19,19,16,20,19,19,16,10,9,12,18,18,18,22,19,15,15,14,18,13,15,20,16,15,12,12,14,13,14,9,18,15,11,9,11,12,13,13,15,15,13,10,14,14,9,16,15,13,15,13,9,8,9,11,10,11,14,13,13,11,10,11,11,11,11,17,15,14,13,12,13,21,12,13,13,10,9,15,17,19,23,22,19,17,16,16,10,12,10,15,12,16,15,15,14,14,12,15,17,20,27,22,25,26,31,29,28,28,35,38,37,38,39,31,37,37,36,36,41,38,35,31,30,34,38,32,29,27,34,24,29,24,21,23,18,15,12,13,15,12,20,10,16,13,15,12,15,16,19,19,14,24,19,18,20,16,25,31,30,29,29,26,27,34,33,18,26,20,20,19,20,20,19,17,10,10,17,15,13,14,16,15,14,13,15,13,13,12,12,11,15,13,13,15,18,20,22,23,19,22,21,22,28,28,32,33,30,32,34,36,38,36,41,32,32,35,44,45,39,41,28,30,20,13,9,10,10,7,7,8,10,10,9,9,21,20,15,7,11,15,7,4,4,0,0,0,0,0,0,8,7,15,1,0,1,2,0,0,1,1,2,4,7,9,6,6,5,8,9,10,10,10,10,12,11,11,11,12,15,21,24,30,30,40,37,35,44,47,43,52,53,49,52,55,36,46,43,53,47,48,52,45,44,52,50,45,52,50,57,64,57,49,26,24,17,7,12,11,24,12,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,2,2,4,9,14,14,17,18,20,30,40,46,46,59,69,67,65,69,80,73,82,73,76,86,76,78,70,74,68,82,67,69,80,92,81,69,78,94,94,64,67,66,93,69,63,72,70,69,41,47,63,68,41,37,23,7,5,10,24,19,13,18,15,25,13,59
58,56,53,59,55,53,48,47,66,59,57,49,54,64,68,79,74,72,79,69,76,67,64,47,53,44,38,50,52,32,32,24,29,45,38,38,36,37,37,48,47,52,56,38,48,79,57,76,43,35,40,76,46,43,52,32,33,35,35,41,40,48,74,68,67,77,63,65,65,81,79,81,90,83,68,73,63,42,35,33,31,29,27,26,28,33,47,47,63,59,68,72,72,71,90,87,92,83,90,95,93,86,81,90,77,80,96,82,82,71,55,59,63,59,50,38,40,31,31,38,33,52,48,39,62,55,38,31,28,38,32,35,37,39,43,41,41,56,64,68,72,76,71,72,78,67,63,61,66,70,67,56,42,41,43,42,50,59,52,54,47,52,46,45,54,58,61,61,56,61,59,75,61,70,77,81,75,73,70,63,63,62,60,67,60,59,66,55,57,61,55,50,59,60,56,50,54,52,49,50,46,52,52,48,46,49,48,37,41,40,45,41,41,26,38,35,35,37,36,29,24,24,27,31,37,41,45,37,47,42,39,32,38,34,37,37,42,56,59,51,50,53,38,48,48,56,44,53,58,60,49,47,54,54,54,66,62,62,65,66,57,64,71,76,72,69,63,67,76,82,69,84,72,83,92,85,96,95,100,98,89,94,77,92,74,76,71,81,80,76,73,70,84,65,70,67,63,67,53,47,47,43,43,44,41,27,25,37,22,27,27,26,22,25,23,24,39,35,22,25,29,30,27,28,30,31,25,27,33,28,31,36,30,32,31,29,27,29,27,28,33,32,38,42,31,37,31,32,39,39,34,32,34,38,32,47,47,41,23,23,37,30,57,54,58,52,54,49,46,53,50,50,44,45,42,43,23,24,34,50,43,34,49,55,51,54,51,50,47,45,45,45,48,41,55,56,67,72,66,70,62,67,55,55,60,49,55,56,46,34,34,35,37,39,39,35,35,35,39,48,51,53,43,32,49,39,54,59,53,45,48,43,50,57,58,43,82,69,68,55,60,65,67,78,80,67,67,76,64,65,58,43,54,63,95,91,97,119,110,101,77,96,102,96,99,104,102,95,92,88,89,86,82,86,89,85,81,81,79,77,73,75,76,87,78,79,83,87,96,101,100,100,96,109,109,92,83,99,108,102,106,86,71,68,63,53,49,58,61,50,36,50,38,51,54,42,55,62,84,77,82,62,86,93,64,43,65,85,68,51,47,97,87,92,57,91,98,84,81,77,115,91,66,59,95,85,94,123,127,115,89,95,100,88,92,73,85,77
19,39,23,8,17,28,34,37,70,111,123,57,86,254,268,259,223,169,178,110,114,64,58,32,48,22,14,26,36,11,15,9,13,24,13,20,11,8,14,19,14,15,15,8,20,39,27,28,13,10,7,23,7,9,10,6,3,3,4,3,3,2,4,3,4,7,3,4,1,14,10,8,11,8,3,7,5,2,2,3,2,1,2,1,2,11,17,5,31,11,33,42,37,45,137,146,158,119,144,146,122,71,62,96,38,45,64,52,47,30,13,25,32,25,16,10,14,7,7,11,8,17,11,5,16,23,5,4,5,7,4,14,13,15,25,18,29,36,36,56,60,75,48,63,76,54,43,38,53,82,73,54,42,47,55,40,53,82,64,69,46,62,53,47,81,86,85,82,72,79,55,113,61,80,82,98,76,88,85,63,77,69,71,98,75,63,101,62,72,80,56,46,61,73,61,51,75,44,38,45,33,42,46,36,32,39,43,13,25,24,29,24,33,10,29,28,29,28,13,15,7,10,13,26,27,42,50,25,48,36,40,28,49,33,48,42,55,49,69,54,45,53,23,40,40,55,37,45,48,50,30,31,42,35,38,45,38,40,51,44,36,40,61,63,55,46,42,37,57,64,44,59,48,57,68,59,72,60,71,78,55,69,41,75,32,39,37,58,42,40,38,39,60,28,42,34,28,50,21,14,19,20,12,22,13,7,11,17,10,18,10,11,11,17,14,18,40,34,15,14,26,30,20,35,28,38,27,38,50,40,37,52,35,40,32,36,27,32,29,34,32,34,49,48,29,32,26,24,31,33,26,19,22,28,21,29,38,22,6,4,8,10,35,45,46,43,61,44,41,63,63,54,30,35,30,35,4,4,18,52,24,10,23,17,15,8,12,18,22,26,18,6,8,3,11,41,73,106,102,86,79,168,127,75,94,65,92,81,73,38,43,45,40,34,43,42,45,43,54,68,69,66,29,17,39,27,48,57,25,17,39,26,28,26,23,10,48,34,36,17,23,25,26,43,41,30,27,33,18,23,27,7,9,7,16,9,4,68,38,20,10,41,22,16,12,44,47,44,28,19,23,19,18,23,27,16,20,18,18,17,10,9,21,77,94,62,86,154,227,239,234,184,170,224,166,69,66,81,78,69,76,39,39,27,17,18,11,24,23,9,5,12,9,23,26,8,18,16,33,20,21,14,28,24,15,5,22,26,19,10,7,34,38,32,9,23,36,10,19,4,22,8,15,14,37,14,6,31,35,46,18,29,26,14,14,2,8,31
8,0,1,3,1,1,0,0,0,0,1,1,0,0,2,4,4,5,8,17,23,30,28,40,52,82,83,86,89,93,93,97,97,96,98,99,96,98,102,106,111,112,113,114,112,111,109,111,108,112,108,106,106,106,110,110,109,108,105,102,102,100,103,85,57,50,53,55,58,61,61,54,52,49,46,45,37,39,43,43,31,44,45,44,46,32,3,1,0,4,5,5,3,4,4,5,8,10,11,12,16,27,34,44,57,65,67,72,81,85,84,85,92,95,103,105,105,110,114,117,125,125,132,140,50,49,50,53,54,44,55,55,58,79,73,57,62,61,59,50,43,32,40,46,49,51,46,42,39,35,35,32,35,47,43,50,50,51,55,53,53,50,53,49,51,54,54,50,50,49,52,58,62,52,55,56,56,52,55,54,51,47,48,48,49,47,38,46,41,40,40,32,23,30,27,29,31,28,29,33,37,33,32,29,27,29,30,22,23,27,29,30,28,25,16,16,17,11,15,12,25,26,39,40,27,25,22,29,27,27,29,36,37,36,42,40,39,43,46,50,50,51,59,61,65,66,73,72,74,76,79,79,78,77,77,80,82,83,82,84,83,81,85,83,82,85,84,82,79,82,84,81,78,81,76,77,72,62,53,43,34,46,53,36,29,39,31,26,41,45,43,41,35,37,45,50,45,47,53,56,55,53,56,55,50,47,46,47,43,39,38,38,34,33,36,31,31,30,33,36,37,37,37,37,35,40,38,41,43,39,45,43,41,43,46,46,50,50,52,50,53,56,56,58,60,66,70,69,67,66,68,70,67,69,70,70,68,69,71,65,59,59,57,49,41,42,37,38,34,25,20,22,17,9,7,11,7,7,2,2,0,3,1,3,8,5,7,6,6,4,1,4,7,5,2,1,0,1,0,1,4,7,7,3,1,5,19,13,14,16,16,15,12,13,15,15,19,25,26,29,33,33,43,56,64,67,68,78,83,87,89,93,97,101,102,101,100,101,105,105,100,105,109,102,99,100,97,92,95,96,92,93,86,77,58,50,17,2,3,2,5,1,2,6,16,22,21,29,26,23,3,12,25,21,13,4,9,7,1,1,1,3,2,2,1,0,0,2,2,7,8,10,13,25,32,47,54,59,64,71,80,84,90,100,107,114,124,121,118,124,126,129,127,125,124,130,130,133,133,136,135,136,144,135,138,144,148,142,143,140,138,143,143,139,132,130,124,99,107,110,94,22,50,41,33,20,33,17,2,15,5,2,2,3,1,17,7,139
39,43,47,34,32,31,39,46,33,26,23,24,28,28,25,29,32,36,37,37,35,27,31,22,16,10,11,11,9,9,9,10,9,10,10,10,9,8,9,7,8,10,8,10,8,10,9,8,9,8,9,11,12,11,11,12,12,11,16,15,15,19,15,28,56,63,60,55,48,40,40,42,44,43,43,38,45,45,36,32,35,28,25,23,14,26,56,62,56,47,43,42,43,40,41,42,41,42,46,46,42,40,40,36,25,20,23,20,17,16,16,16,16,17,17,16,15,14,12,14,12,14,11,14,15,17,18,23,20,25,18,16,19,14,18,32,24,23,26,32,37,45,37,32,30,27,27,26,25,27,25,27,22,14,17,16,16,18,15,17,16,16,16,18,17,16,19,24,24,24,23,21,20,27,23,23,21,23,20,21,21,21,21,20,18,21,26,22,23,23,22,26,31,22,23,24,24,26,25,21,17,18,21,20,20,16,15,22,22,20,18,13,14,19,27,25,21,23,19,30,11,12,11,10,20,26,28,21,24,22,21,15,14,15,13,15,19,15,12,11,13,15,13,13,11,15,12,12,11,10,11,12,12,12,14,12,11,9,11,10,11,12,9,10,11,11,11,13,17,13,14,14,15,13,19,17,20,28,36,43,49,36,27,41,46,32,37,42,26,22,24,24,29,22,21,18,22,20,16,14,15,17,14,14,14,13,11,11,12,13,13,12,13,13,12,13,13,13,11,9,9,8,8,9,11,10,11,11,9,11,9,10,9,10,9,8,8,9,9,8,8,9,9,9,8,9,8,7,9,9,9,9,11,11,9,10,14,14,11,14,21,22,19,15,17,17,17,14,16,24,32,28,31,36,37,32,39,33,35,34,34,28,26,24,22,22,19,20,27,27,30,28,31,30,26,26,28,23,32,40,35,30,27,26,25,25,18,23,21,19,18,20,23,27,28,28,29,25,26,23,26,29,24,18,14,15,16,13,12,13,13,12,10,12,10,11,10,12,13,15,10,12,12,10,13,13,12,14,15,12,13,11,11,16,37,45,73,84,82,81,79,86,86,80,63,55,56,46,49,53,60,57,44,50,59,62,55,59,61,51,43,46,43,56,60,58,57,58,51,46,45,47,44,40,35,29,29,29,27,26,20,21,19,17,13,12,11,11,10,9,11,11,9,11,11,11,12,11,10,11,12,12,12,12,11,14,13,13,13,13,14,14,14,16,13,14,17,37,33,27,46,99,54,74,82,95,71,90,109,97,104,108,100,93,101,81,78,12
7,18,16,21,31,43,39,36,22,20,20,33,70,80,49,31,42,39,36,25,14,9,11,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,25,25,3,2,4,9,11,13,14,15,11,14,14,13,9,8,5,3,2,2,2,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,3,5,8,5,5,4,5,4,4,4,4,3,6,6,4,5,4,5,4,3,4,3,2,3,4,5,4,3,5,6,5,4,4,3,3,3,3,3,4,5,4,5,3,4,2,3,2,4,4,3,1,3,4,7,1,1,3,2,2,3,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,4,3,1,1,0,2,1,0,0,0,3,4,3,1,4,5,4,1,2,3,2,3,5,5,3,2,2,5,2,1,1,2,1,1,1,0,0,0,1,2,1,2,1,1,0,1,2,3,1,0,1,1,1,0,1,2,0,1,1,0,1,1,1,1,2,2,2,1,0,1,4,1,3,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,0,0,1,3,3,1,1,2,2,3,2,2,2,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,1,1,1,1,1,1,2,2,1,4,7,12,10,17,8,21,26,25,15,12,8,6,11,9,9,4,11,44,13,1,1,13,15,82,64,71,79,30,16,17,30,46,20,4,5,5,5,5,6,13,12,13,13,15,14,14,11,10,12,7,4,2,1,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,14,1,19,34,29,30,10,16,15,5,3,0,0,0,0,0,13,3,0,1,6,34,3,9,35,51,43,36,44,57,147,196,174,79,77,35,34,34,26,14,9,5,7,4,3,3,2,2,1,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,6,0,0,1,19,2,5,2,9,0,39,37,8,30,69,32,29,67,19,7,0
0,1,5,3,0,0,0,0,0,0,3,5,1,0,0,1,2,4,5,8,6,12,9,7,8,57,63,83,87,89,93,92,94,86,83,95,95,84,97,102,101,105,102,96,106,105,106,106,102,103,104,111,98,109,110,113,112,107,105,105,92,90,64,44,43,39,35,53,48,43,47,50,52,47,44,50,53,53,56,56,56,56,59,56,53,55,52,35,42,29,29,34,42,40,37,34,33,30,37,36,40,48,50,49,54,60,64,70,74,79,84,85,91,92,96,102,108,109,114,123,125,131,130,137,68,69,66,56,54,61,68,62,55,84,81,75,72,68,67,64,50,55,47,49,47,49,50,46,43,42,35,33,36,42,44,44,48,49,53,53,49,55,52,49,48,49,51,49,53,52,46,52,62,60,55,54,56,50,51,48,54,50,50,50,45,48,44,40,48,44,36,37,38,36,30,24,33,23,22,24,34,39,29,26,30,31,31,32,32,34,32,31,31,31,27,28,27,22,20,17,25,23,29,33,34,31,32,33,32,40,42,41,41,37,39,42,42,45,47,52,50,55,50,54,66,76,78,75,83,81,81,79,83,83,87,83,89,88,89,87,86,88,83,86,87,87,79,84,77,85,86,82,87,82,79,82,83,82,80,65,58,64,46,52,57,56,58,52,51,43,42,54,51,57,60,62,60,60,59,59,59,56,62,61,59,56,53,49,44,40,39,39,39,34,34,33,35,32,33,31,31,31,33,34,34,37,37,35,35,37,37,38,38,38,38,40,43,44,45,45,45,48,41,50,51,57,56,63,60,63,65,62,67,68,70,70,70,72,70,69,64,64,65,61,51,43,41,27,31,37,39,36,32,35,20,11,21,15,12,10,14,17,18,13,4,2,2,0,2,5,5,3,0,1,2,3,0,1,0,0,0,1,2,1,0,0,0,4,9,8,5,6,6,8,6,6,9,18,35,36,41,46,50,62,68,67,66,70,83,82,80,83,87,90,95,99,93,97,92,95,99,97,95,91,93,90,93,92,93,92,89,87,86,72,54,34,21,23,22,12,16,14,22,39,35,31,35,34,22,5,7,15,21,25,22,33,32,36,26,3,0,0,0,17,13,4,0,1,7,19,26,30,37,45,49,50,52,55,66,69,73,79,87,92,108,112,119,121,124,122,125,126,124,121,116,115,120,124,124,126,127,127,128,129,137,138,136,133,135,130,131,133,131,133,129,122,121,102,85,84,82,68,48,31,33,41,44,35,28,41,44,29,3,5,11,16,11,138
